label,R1,countsOFF_R1,countsON_R1,R2,countsOFF_R2,countsON_R2,Avg,Standard Error
CoV_A0A6B9WIQ1|PRO_0000449620_013,-0.6792773263491038,71.0,80.0,-1.2356901118209198,73.0,86.0,-0.9574837190850118,0.278206392735908
CoV_A0A6B9WIQ1|PRO_0000449620_014,1.8953411115327867,608.0,115.0,-0.6981592839029697,653.0,530.0,0.5985909138149086,1.2967501977178781
CoV_A0A6B9WIQ1|PRO_0000449620_015,-1.4276618834720185,28.0,53.0,-2.800704236616759,35.0,122.0,-2.1141830600443887,0.6865211765723703
CoV_A0A6B9WIQ1|PRO_0000449620_016,1.905792681733844,671.0,126.0,-0.5344702396713585,777.0,563.0,0.6856612210312427,1.220131460702601
CoV_A0A6B9WIQ1|PRO_0000449620_017,-0.610189843930527,54.0,58.0,-1.3817195528212525,56.0,73.0,-0.9959546983758898,0.3857648544453627
CoV_A0A6B9WIQ1|PRO_0000449620_018,-0.0606106179280515,943.0,692.0,-0.9554039570915744,1069.0,1037.0,-0.5080072875098129,0.44739666958176144
CoV_A0A6B9WIQ1|PRO_0000449620_019,1.0271892623550871,979.0,338.0,-0.4979010935404242,1148.0,811.0,0.26464408440733145,0.7625451779477556
CoV_A0A6B9WIQ1|PRO_0000449620_021,0.8339405668686435,76.0,30.0,-1.7407169023999858,64.0,107.0,-0.45338816776567115,1.2873287346343147
CoV_A0A6B9WIQ1|PRO_0000449620_022,-1.185168256079061,5.0,8.0,-2.484676743169081,5.0,14.0,-1.834922499624071,0.6497542435450099
CoV_A0A6B9WIQ1|PRO_0000449620_023,-0.5070963509664235,5.0,5.0,-0.9992499159988392,5.0,5.0,-0.7531731334826313,0.24607678251620785
CoV_A0A6B9WIQ1|PRO_0000449620_024,-4.092058851687581,5.0,60.0,-1.262284321832633,5.0,6.0,-2.6771715867601067,1.4148872649274735
CoV_A0A6B9WIQ1|PRO_0000449620_025,-0.9925231781366651,5.0,7.0,,,,-0.9925231781366651,
CoV_A0A6B9WIQ1|PRO_0000449620_029,-3.2726310973294006,5.0,34.0,-0.9992499159988392,5.0,5.0,-2.1359405066641197,1.1366905906652807
CoV_A0A6B9WIQ1|PRO_0000449620_030,-2.108000395556601,30.0,91.0,-2.655295514781478,33.0,104.0,-2.3816479551690395,0.2736475596124386
CoV_A0A6B9WIQ1|PRO_0000449620_032,-0.7119161428549217,59.0,68.0,-2.5640345347823654,48.0,142.0,-1.6379753388186435,0.9260591959637218
CoV_A0A6B9WIQ1|PRO_0000449620_033,-1.8709797622951645,61.0,157.0,-0.8886915408511405,122.0,113.0,-1.3798356515731525,0.4911441107220119
CoV_A0A6B9WIQ1|PRO_0000449620_034,-2.2580688031265086,41.0,138.0,-1.7768574946623912,49.0,84.0,-2.01746314889445,0.24060565423205868
CoV_A0A6B9WIQ1|PRO_0000449620_035,-2.91995947901093,83.0,442.0,-1.7324633753039378,77.0,128.0,-2.3262114271574337,0.5937480518534961
CoV_A0A6B9WIQ1|PRO_0000449620_036,2.308940814190981,500.0,71.0,1.1140915570771055,675.0,156.0,1.7115161856340433,0.5974246285569378
CoV_A0A6B9WIQ1|PRO_0000449620_037,-1.7913047799046269,62.0,151.0,-2.4353490308055132,51.0,138.0,-2.11332690535507,0.3220221254504432
CoV_A0A6B9WIQ1|PRO_0000449620_038,-2.1710471478344084,154.0,488.0,0.2518824007786631,169.0,71.0,-0.9595823735278727,1.2114647743065354
CoV_A0A6B9WIQ1|PRO_0000449620_039,-1.457343315769324,59.0,114.0,-2.3988573747080766,47.0,124.0,-1.9281003452387004,0.47075702946937625
CoV_A0A6B9WIQ1|PRO_0000449620_040,-2.2329213875274294,39.0,129.0,-2.8261010136822406,42.0,149.0,-2.5295112006048353,0.2965898130774056
CoV_A0A6B9WIQ1|PRO_0000449620_041,-0.9221338502452672,51.0,68.0,-1.5062099047187218,57.0,81.0,-1.2141718774819945,0.2920380272367273
CoV_A0A6B9WIQ1|PRO_0000449620_042,1.7758376123050754,146.0,30.0,-0.7220216285822909,143.0,118.0,0.5269079918613923,1.248929620443683
CoV_A0A6B9WIQ1|PRO_0000449620_043,-2.9400557582425297,5.0,27.0,-0.9992499159988392,5.0,5.0,-1.9696528371206845,0.9704029211218452
CoV_A0A6B9WIQ1|PRO_0000449620_045,-1.6445998747163584,5.0,11.0,-4.349747163082974,5.0,51.0,-2.997173518899666,1.3525736441833074
CoV_A0A6B9WIQ1|PRO_0000449620_048,0.2954575848273595,75.0,43.0,-3.09500889880427,51.0,218.0,-1.3997756569884552,1.6952332418158145
CoV_A0A6B9WIQ1|PRO_0000449620_050,-2.185168256079061,5.0,16.0,-1.847246822553789,5.0,9.0,-2.016207539316425,0.16896071676263602
CoV_A0A6B9WIQ1|PRO_0000449620_051,-2.5774856788578218,5.0,21.0,,,,-2.5774856788578218,
CoV_A0A6B9WIQ1|PRO_0000449620_052,-1.7294887723028711,15.0,35.0,-1.6911276206365071,13.0,21.0,-1.7103081964696891,0.019180575833182
CoV_A0A6B9WIQ1|PRO_0000449620_053,-0.07056693415346163,789.0,583.0,0.012338058276372823,875.0,434.0,-0.029114437938544402,0.04145249621491723
CoV_A0A6B9WIQ1|PRO_0000449620_054,0.5506962242261123,764.0,367.0,0.11916259244564352,1066.0,491.0,0.3349294083358779,0.21576681589023436
CoV_A0A6B9WIQ1|PRO_0000449620_055,-0.8329716303704489,146.0,183.0,3.710408332171632,157.0,6.0,1.4387183509005916,2.2716899812710403
CoV_A0A6B9WIQ1|PRO_0000449620_056,-2.1246267141440107,146.0,448.0,-0.9653025840755014,129.0,126.0,-1.544964649109756,0.5796620650342545
CoV_A0A6B9WIQ1|PRO_0000449620_057,-1.1777887257134636,49.0,78.0,-2.744677088913241,34.0,114.0,-1.9612329073133523,0.7834441815998886
CoV_A0A6B9WIQ1|PRO_0000449621_001,-0.20658723971396667,819.0,665.0,-0.5905337355167137,835.0,629.0,-0.3985604876153402,0.1919732479013735
CoV_A0A6B9WIQ1|PRO_0000449621_002,-2.664637627952904,13.0,58.0,-3.5082635634866963,13.0,74.0,-3.0864505957198,0.42181296776689614
CoV_A0A6B9WIQ1|PRO_0000449621_003,-1.2891498346611676,189.0,325.0,-2.441472244603913,184.0,500.0,-1.8653110396325405,0.5761612049713728
CoV_A0A6B9WIQ1|PRO_0000449621_004,-1.7674860355446536,182.0,436.0,-0.34290278204091745,145.0,92.0,-1.0551944087927856,0.7122916267518681
CoV_A0A6B9WIQ1|PRO_0000449621_005,-1.2997713777189173,635.0,1100.0,-0.4527615630923186,555.0,380.0,-0.8762664704056179,0.4235049073132993
CoV_A0A6B9WIQ1|PRO_0000449621_006,-0.9618696024924772,564.0,773.0,-0.5823253071757298,510.0,382.0,-0.7720974548341035,0.18977214765837366
CoV_A0A6B9WIQ1|PRO_0000449621_007,1.4528262096582416,284.0,73.0,-2.5794900064775916,204.0,610.0,-0.563331898409675,2.0161581080679167
CoV_A0A6B9WIQ1|PRO_0000449621_008,0.4203506224000158,698.0,367.0,-0.1884924097203951,849.0,484.0,0.11592910633981035,0.30442151606020545
CoV_A0A6B9WIQ1|PRO_0000449621_009,0.6556865812318691,403.0,180.0,-0.4718981384477783,405.0,281.0,0.0918942213920454,0.5637923598398236
CoV_A0A6B9WIQ1|PRO_0000449621_010,2.445874740628436,1177.0,152.0,0.059893568751118315,1444.0,693.0,1.252884154689777,1.1929905859386587
CoV_A0A6B9WIQ1|PRO_0000449621_011,1.2075481972764066,1582.0,482.0,0.3957696897030475,1670.0,635.0,0.801658943489727,0.4058892537866795
CoV_A0A6B9WIQ1|PRO_0000449621_012,1.4363201206672092,250.0,65.0,0.17908732525967355,258.0,114.0,0.8077037229634414,0.6286163977037678
CoV_A0A6B9WIQ1|PRO_0000449621_013,0.6517309415925583,777.0,348.0,1.9549463943880359,806.0,104.0,1.303338667990297,0.6516077263977387
CoV_A0A6B9WIQ1|PRO_0000449621_014,2.4929036490335763,168.0,21.0,4.036373993731883,164.0,5.0,3.2646388213827295,0.7717351723491532
CoV_A0A6B9WIQ1|PRO_0000449621_015,0.3648960366575051,291.0,159.0,0.5516193860539091,460.0,157.0,0.45825771135570714,0.09336167469820203
CoV_A0A6B9WIQ1|PRO_0000449621_017,0.16750336223940898,83.0,52.0,1.9842619612125918,87.0,11.0,1.0758826617260004,0.9083792994865914
CoV_A0A6B9WIQ1|PRO_0000449621_018,-0.06530612408189419,254.0,187.0,-1.5782136760985517,241.0,360.0,-0.8217599000902229,0.7564537760083286
CoV_A0A6B9WIQ1|PRO_0000449621_019,0.4522616645362307,350.0,180.0,1.6465948268693396,363.0,58.0,1.049428245702785,0.5971665811665544
CoV_A0A6B9WIQ1|PRO_0000449621_020,1.476663008026366,265.0,67.0,0.2712019613974376,234.0,97.0,0.8739324847119019,0.6027305233144642
CoV_A0A6B9WIQ1|PRO_0000449621_021,2.0403914443360702,76.0,13.0,-1.916787755806866,90.0,170.0,0.06180184426460211,1.9785896000714678
CoV_A0A6B9WIQ1|PRO_0000449621_022,0.2558644517327275,56.0,33.0,-0.6851413255707763,46.0,37.0,-0.21463843691902443,0.4705028886517519
CoV_A0A6B9WIQ1|PRO_0000449621_023,0.9165031618158448,338.0,126.0,1.5767794599523093,322.0,54.0,1.246641310884077,0.33013814906823225
CoV_A0A6B9WIQ1|PRO_0000449621_024,-1.2440619451326298,12.0,20.0,-2.2362891132996885,14.0,33.0,-1.7401755292161591,0.4961135840835293
CoV_A0A6B9WIQ1|PRO_0000449621_025,0.36621164411771423,414.0,226.0,-0.24774822867475235,399.0,237.0,0.05923170772148094,0.3069799363962332
CoV_A0A6B9WIQ1|PRO_0000449621_026,4.836706243543702,731.0,18.0,-0.5459239319956216,560.0,409.0,2.1453911557740404,2.6913150877696617
CoV_A0A6B9WIQ1|PRO_0000449621_027,1.8592258632793923,165.0,32.0,-1.640000194905742,186.0,290.0,0.10961283418682521,1.749613029092567
CoV_A0A6B9WIQ1|PRO_0000449621_028,0.4251590423977422,624.0,327.0,0.10870933213708033,638.0,296.0,0.26693418726741125,0.15822485513033094
CoV_A0A6B9WIQ1|PRO_0000449621_029,1.8408269524538836,280.0,55.0,0.1195362364516722,291.0,134.0,0.9801815944527779,0.8606453580011055
CoV_A0A6B9WIQ1|PRO_0000449621_030,-0.7794686213795535,231.0,279.0,-1.4268326685967965,229.0,308.0,-1.103150644988175,0.32368202360862147
CoV_A0A6B9WIQ1|PRO_0000449621_031,-1.3371713495241109,18.0,32.0,-0.10616511991535103,13.0,7.0,-0.721668234719731,0.6155031148043799
CoV_A0A6B9WIQ1|PRO_0000449621_032,-3.809659120986855,15.0,148.0,-3.857230911126412,8.0,58.0,-3.8334450160566336,0.02378589506977846
CoV_A0A6B9WIQ1|PRO_0000449621_033,1.509977162392518,85.0,21.0,-2.9514213909082234,69.0,267.0,-0.7207221142578527,2.2306992766503706
CoV_A0A6B9WIQ1|PRO_0000449621_034,-0.4349465652105881,41.0,39.0,-1.2722684104052548,48.0,58.0,-0.8536074878079215,0.41866092259733334
CoV_A0A6B9WIQ1|PRO_0000449621_035,-1.5192710649125254,59.0,119.0,-0.3515516599297201,47.0,30.0,-0.9354113624211228,0.5838597024914026
CoV_A0A6B9WIQ1|PRO_0000449621_038,-1.185168256079061,5.0,8.0,-2.484676743169081,5.0,14.0,-1.834922499624071,0.6497542435450099
CoV_A0A6B9WIQ1|PRO_0000449621_040,-2.1119584091252848,48.0,146.0,-1.4230576249054152,41.0,55.0,-1.7675080170153499,0.3444503921099348
CoV_A0A6B9WIQ1|PRO_0000449621_041,-2.6829461863658413,27.0,122.0,-4.95767081224744,11.0,171.0,-3.8203084993066407,1.1373623129407995
CoV_A0A6B9WIQ1|PRO_0000449621_042,-3.4705704749413093,5.0,39.0,-2.9992499159988393,5.0,20.0,-3.234910195470074,0.23566027947123502
CoV_A0A6B9WIQ1|PRO_0000449621_044,-1.4546289310722875,14.0,27.0,-1.847246822553789,5.0,9.0,-1.6509378768130383,0.19630894574075075
CoV_A0A6B9WIQ1|PRO_0000449621_045,-0.5522851247326791,220.0,227.0,-1.0577455653089838,145.0,151.0,-0.8050153450208315,0.2527302202881523
CoV_A0A6B9WIQ1|PRO_0000449621_046,-2.1649903741414307,45.0,142.0,-2.857230911126411,48.0,174.0,-2.5111106426339207,0.3461202684924902
CoV_A0A6B9WIQ1|PRO_0000449621_047,-1.2298305592919698,163.0,269.0,-0.709743298803854,165.0,135.0,-0.969786929047912,0.2600436302440579
CoV_A0A6B9WIQ1|PRO_0000449621_048,-1.3091569733545143,39.0,68.0,-0.7622107186979898,33.0,28.0,-1.035683846026252,0.2734731273282622
CoV_A0A6B9WIQ1|PRO_0000449621_049,-2.3550932575213737,5.0,18.0,-2.677321821111477,5.0,16.0,-2.5162075393164254,0.1611142817950517
CoV_A0A6B9WIQ1|PRO_0000449621_050,-1.5514904703248769,32.0,66.0,-1.2586365448174888,66.0,79.0,-1.4050635075711828,0.14642696275369405
CoV_A0A6B9WIQ1|PRO_0000449621_052,-1.0538841486613515,217.0,317.0,0.16920369822680514,245.0,109.0,-0.4423402252172732,0.6115439234440782
CoV_A0A6B9WIQ1|PRO_0000449621_053,-0.9925231781366651,15.0,21.0,-3.9167877558068662,9.0,68.0,-2.4546554669717655,1.4621322888351003
CoV_A0A6B9WIQ1|PRO_0000449621_054,-1.3550932575213734,5.0,9.0,-1.999249915998839,5.0,10.0,-1.6771715867601062,0.3220783292387328
CoV_A0A6B9WIQ1|PRO_0000449621_056,-1.6997414289088189,56.0,128.0,-0.9992499159988392,35.0,35.0,-1.349495672453829,0.35024575645498984
CoV_A0A6B9WIQ1|PRO_0000449621_057,-1.5945591922167632,16.0,34.0,0.7662848303641382,17.0,5.0,-0.4141371809263125,1.1804220112904507
CoV_A0A6B9WIQ1|PRO_0000449621_058,-3.1795216929379198,16.0,102.0,-1.9701035703393224,25.0,49.0,-2.574812631638621,0.6047090612992986
CoV_A0A6B9WIQ1|PRO_0000449621_059,-2.1486423800539467,25.0,78.0,-3.0239119702331076,29.0,118.0,-2.586277175143527,0.4376347950895805
CoV_A0A6B9WIQ1|PRO_0000449621_060,0.4685537876178277,470.0,239.0,-0.5434773821377458,443.0,323.0,-0.037461797259959045,0.5060155848777866
CoV_A0A6B9WIQ1|PRO_0000449621_062,-1.1700613636888526,60.0,95.0,-3.6046765192797112,35.0,213.0,-2.387368941484282,1.2173075777954292
CoV_A0A6B9WIQ1|PRO_0000449621_063,-1.817944999973296,183.0,454.0,-1.4447743368090618,199.0,271.0,-1.6313596683911789,0.1865853315821171
CoV_A0A6B9WIQ1|PRO_0000449621_064,-1.7966029681614082,36.0,88.0,-3.0696392438902373,25.0,105.0,-2.4331211060258227,0.6365181378644146
CoV_A0A6B9WIQ1|PRO_0000449621_065,-0.9084589133481904,53.0,70.0,-2.509110961479277,46.0,131.0,-1.7087849374137336,0.8003260240655432
CoV_A0A6B9WIQ1|PRO_0000449621_066,-3.6915209221038503,11.0,100.0,0.3792617072548907,13.0,5.0,-1.6561296074244798,2.0353913146793703
CoV_A0A6B9WIQ1|PRO_0000449621_069,-0.9925231781366651,5.0,7.0,,,,-0.9925231781366651,
CoV_A0A6B9WIQ1|PRO_0000449621_071,-0.6590994444114733,18.0,20.0,0.3792617072548907,13.0,5.0,-0.13991886857829128,0.519180575833182
CoV_A0A6B9WIQ1|PRO_0000449621_073,-3.488949004256164,10.0,79.0,-1.5842124167199951,8.0,12.0,-2.5365807104880798,0.9523682937680844
CoV_A0A6B9WIQ1|PRO_0000449621_074,-2.185168256079061,5.0,16.0,-2.377761539252569,5.0,13.0,-2.281464897665815,0.09629664158675387
CoV_A0A6B9WIQ1|PRO_0000449621_075,-2.418559676364766,21.0,79.0,-1.262284321832633,20.0,24.0,-1.8404219990986994,0.5781376772660665
CoV_A0A6B9WIQ1|PRO_0000449621_076,-3.366918692918164,27.0,196.0,-2.852408527669568,31.0,112.0,-3.109663610293866,0.2572550826242978
CoV_A0A6B9WIQ1|PRO_0000449621_077,-1.0920588516875798,30.0,45.0,-2.5842124167199954,15.0,45.0,-1.8381356342037876,0.7460767825162079
CoV_A0A6B9WIQ1|PRO_0000449621_078,-0.43309576952264667,100.0,95.0,-1.401348359570185,56.0,74.0,-0.9172220645464159,0.48412629502376914
CoV_A0A6B9WIQ1|PRO_0000449621_079,-3.7701307568002176,5.0,48.0,-2.4036401710781745,17.0,45.0,-3.086885463939196,0.6832452928610215
CoV_A0A6B9WIQ1|PRO_0000449621_080,-1.8396716900532943,27.0,68.0,-2.8923347120823277,21.0,78.0,-2.366003201067811,0.5263315110145166
CoV_A0A6B9WIQ1|PRO_0000449621_081,1.2209761663153238,593.0,179.0,0.4126963135288538,777.0,292.0,0.8168362399220888,0.404139926393235
CoV_A0A6B9WIQ1|PRO_0000449621_082,-1.2307651225191718,109.0,180.0,-0.7796835387411544,170.0,146.0,-1.0052243306301631,0.22554079188900872
CoV_A0A6B9WIQ1|PRO_0000449621_083,-2.4519547967739626,20.0,77.0,-0.288756533193824,18.0,11.0,-1.3703556649838933,1.081599131790069
CoV_A0A6B9WIQ1|PRO_0000449621_084,0.02015065189844545,49.0,34.0,-3.0555181356455843,44.0,183.0,-1.5176837418735694,1.5378343937720147
CoV_A0A6B9WIQ1|PRO_0000449621_085,-0.9112946178838028,334.0,442.0,0.3985730279278051,361.0,137.0,-0.2563607949779989,0.6549338229058038
CoV_A0A6B9WIQ1|PRO_0000449621_086,-0.4108810357071203,124.0,116.0,-1.0131891069567132,103.0,104.0,-0.7120350713319168,0.3011540356247964
CoV_A0A6B9WIQ1|PRO_0000449621_087,0.5566902421007272,763.0,365.0,-0.6708579000684814,727.0,579.0,-0.05708382898387715,0.6137740710846042
CoV_A0A6B9WIQ1|PRO_0000449621_089,0.363268368616981,1287.0,704.0,-0.18111722011262255,1310.0,743.0,0.09107557425217921,0.27219279436480176
CoV_A0A6B9WIQ1|PRO_0000449621_090,0.3604533530099271,104.0,57.0,-1.1691749174411517,96.0,108.0,-0.4043607822156123,0.7648141352255392
CoV_A0A6B9WIQ1|PRO_0000449621_091,1.0263358491146506,495.0,171.0,-0.3199391142528428,466.0,291.0,0.3531983674309039,0.6731374816837468
CoV_A0A6B9WIQ1|PRO_0000449621_092,1.31166333436343,127.0,36.0,0.9105522750295828,124.0,33.0,1.1111078046965064,0.20055552966692364
CoV_A0A6B9WIQ1|PRO_0000449621_093,1.8759073206727075,1158.0,222.0,-0.2809141406724741,1308.0,795.0,0.7974965900001167,1.0784107306725907
CoV_A0A6B9WIQ1|PRO_0000449621_094,-1.3655936700031952,289.0,524.0,-1.5855896913266374,349.0,524.0,-1.4755916806649163,0.10999801066172109
CoV_A0A6B9WIQ1|PRO_0000449621_095,0.6803160772047302,747.0,328.0,-0.8606975408461905,688.0,625.0,-0.09019073182073017,0.7705068090254602
CoV_A0A6B9WIQ1|PRO_0000449621_096,-1.7701307568002174,5.0,12.0,-2.4731811043312515,9.0,25.0,-2.1216559305657343,0.351525173765517
CoV_A0A6B9WIQ1|PRO_0000449621_097,0.29933406286288256,390.0,223.0,-1.1390391994678328,344.0,379.0,-0.41985256830247514,0.7191866311653576
CoV_A0A6B9WIQ1|PRO_0000449621_098,-2.2726310973294006,5.0,17.0,-3.9252493345550623,5.0,38.0,-3.0989402159422315,0.8263091186128307
CoV_A0A6B9WIQ1|PRO_0000449621_109,-0.5070963509664235,5.0,5.0,,,,-0.5070963509664235,
CoV_A0A6B9WIQ1|PRO_0000449621_110,-2.185168256079061,5.0,16.0,-3.321178010886202,5.0,25.0,-2.7531731334826315,0.5680048774035704
CoV_A0A6B9WIQ1|PRO_0000449621_111,-0.7701307568002173,5.0,6.0,-2.677321821111477,5.0,16.0,-1.7237262889558471,0.9535955321556299
CoV_A0A6B9WIQ1|PRO_0000449621_112,-2.3144512730240274,18.0,63.0,-2.405242275674676,20.0,53.0,-2.359846774349352,0.04539550132532421
CoV_A0A6B9WIQ1|PRO_0000449621_113,-0.7701307568002173,5.0,6.0,,,,-0.7701307568002173,
CoV_A0A6B9WIQ1|PRO_0000449621_114,-3.829024445853786,18.0,180.0,-3.8379690089657785,13.0,93.0,-3.8334967274097824,0.004472281555996327
CoV_A0A6B9WIQ1|PRO_0000449621_115,-0.5070963509664235,9.0,9.0,-2.9992499159988393,10.0,40.0,-1.7531731334826315,1.2460767825162078
CoV_A0A6B9WIQ1|PRO_0000449621_116,-1.7801148453728397,12.0,29.0,-4.186876919174612,9.0,82.0,-2.9834958822737256,1.203381036900886
CoV_A0A6B9WIQ1|PRO_0000449621_117,-0.8047768996071086,48.0,59.0,-0.932135720140302,22.0,21.0,-0.8684563098737053,0.06367941026659668
CoV_A0A6B9WIQ1|PRO_0000449621_118,-0.300645473498997,15.0,13.0,-2.6207382927451093,13.0,40.0,-1.4606918831220532,1.160046409623056
CoV_A0A6B9WIQ1|PRO_0000449621_119,-0.5070963509664235,94.0,94.0,-0.2956429187790637,57.0,35.0,-0.4013696348727436,0.1057267160936799
CoV_A0A6B9WIQ1|PRO_0000449621_120,1.5324320132202138,37.0,9.0,-0.4353490308055124,34.0,23.0,0.5485414912073507,0.983890522012863
CoV_A0A6B9WIQ1|PRO_0000449621_121,-0.7701307568002173,5.0,6.0,-0.7362155101650452,6.0,5.0,-0.7531731334826313,0.016957623317586046
CoV_A0A6B9WIQ1|PRO_0000449621_122,-1.8790651283533812,17.0,44.0,-5.699689634139933,7.0,182.0,-3.789377381246657,1.9103122528932759
CoV_A0A6B9WIQ1|PRO_0000449621_123,-0.6033116662257265,29.0,31.0,-2.1545281414767503,22.0,49.0,-1.3789199038512385,0.7756082376255119
CoV_A0A6B9WIQ1|PRO_0000449621_124,-0.6131379883767479,118.0,127.0,0.9267495025573842,133.0,35.0,0.15680575709031813,0.769943745467066
CoV_A0A6B9WIQ1|PRO_0000449621_125,-0.22330338496583227,168.0,138.0,-0.6958577725489044,174.0,141.0,-0.4595805787573683,0.23627719379153603
CoV_A0A6B9WIQ1|PRO_0000449621_126,-1.3265241053246024,17.0,30.0,-3.1460913043281105,7.0,31.0,-2.2363077048263564,0.9097835995017539
CoV_A0A6B9WIQ1|PRO_0000449621_127,-2.09205885168758,6.0,18.0,-3.584212416719996,5.0,30.0,-2.838135634203788,0.7460767825162079
CoV_A0A6B9WIQ1|PRO_0000449621_128,-1.3815654688825647,24.0,44.0,-2.6873059096840985,9.0,29.0,-2.0344356892833315,0.6528702204007669
CoV_A0A6B9WIQ1|PRO_0000449621_129,-0.6872504847256224,203.0,230.0,-1.969129927622504,121.0,237.0,-1.3281902061740634,0.6409397214484407
CoV_A0A6B9WIQ1|PRO_0000449621_130,1.0044342301397176,1015.0,356.0,2.6474185457012718,1027.0,82.0,1.8259263879204948,0.821492157780777
CoV_A0A6B9WIQ1|PRO_0000449621_131,-0.4009680001050801,141.0,131.0,-1.5884618897213532,113.0,170.0,-0.9947149449132167,0.5937469448081364
CoV_A0A6B9WIQ1|PRO_0000449621_132,-0.7013651713884834,111.0,127.0,-0.1587281300060356,77.0,43.0,-0.4300466506972595,0.27131852069122386
CoV_A0A6B9WIQ1|PRO_0000449621_133,-1.9925231781366648,5.0,14.0,,,,-1.9925231781366648,
CoV_A0A6B9WIQ1|PRO_0000449621_135,-3.3721667708803147,7.0,51.0,-2.5842124167199954,6.0,18.0,-2.9781895938001552,0.39397717708015967
CoV_A0A6B9WIQ1|PRO_0000449621_137,-2.5774856788578218,5.0,21.0,-3.2471774294424245,8.0,38.0,-2.912331554150123,0.33484587529230136
CoV_A0A6B9WIQ1|PRO_0000449621_138,-2.3144512730240283,6.0,21.0,-2.484676743169081,5.0,14.0,-2.3995640080965543,0.08511273507252624
CoV_A0A6B9WIQ1|PRO_0000449621_139,-1.185168256079061,5.0,8.0,,,,-1.185168256079061,
CoV_A0A6B9WIQ1|PRO_0000449621_140,-4.293692712857229,5.0,69.0,-3.584212416719996,5.0,30.0,-3.9389525647886128,0.35474014806861676
CoV_A0A6B9WIQ1|PRO_0000449621_141,-1.106957728066918,289.0,438.0,-0.09755198961064278,312.0,167.0,-0.6022548588387804,0.5047028692281376
CoV_A0A6B9WIQ1|PRO_0000449621_142,-1.3356158830220701,58.0,103.0,-1.7183490893715314,65.0,107.0,-1.5269824861968009,0.19136660317473062
CoV_A0A6B9WIQ1|PRO_0000449621_143,-0.6450934694206848,797.0,877.0,-1.3035213548188802,707.0,873.0,-0.9743074121197826,0.32921394269909765
CoV_A0A6B9WIQ1|PRO_0000449621_144,-1.005902207937865,506.0,715.0,-1.8663556455014936,500.0,912.0,-1.4361289267196793,0.43022671878181423
CoV_A0A6B9WIQ1|PRO_0000449621_145,-1.282664784356377,59.0,101.0,-2.760062252119413,36.0,122.0,-2.021363518237895,0.738698733881518
CoV_A0A6B9WIQ1|PRO_0000449621_146,-2.0832079341053142,109.0,325.0,-2.4040044420158218,88.0,233.0,-2.2436061880605678,0.16039825395525373
CoV_A0A6B9WIQ1|PRO_0000449621_147,-2.72451395688758,83.0,386.0,-3.0612595782742638,74.0,309.0,-2.892886767580922,0.16837281069334198
CoV_A0A6B9WIQ1|PRO_0000449621_148,-2.6010724991754373,26.0,111.0,-3.3336689550693985,23.0,116.0,-2.967370727122418,0.3662982279469806
CoV_A0A6B9WIQ1|PRO_0000449621_149,-2.507096350966424,25.0,100.0,-4.547686540694881,20.0,234.0,-3.527391445830653,1.0202950948642286
CoV_A0A6B9WIQ1|PRO_0000449621_150,-3.348398604947365,12.0,86.0,-3.627281138611881,11.0,68.0,-3.487839871779623,0.13944126683225797
CoV_A0A6B9WIQ1|PRO_0000449621_151,-2.829024445853786,5.0,25.0,-2.764784662361816,5.0,17.0,-2.796904554107801,0.032119891745984834
CoV_A0A6B9WIQ1|PRO_0000449621_152,-1.7701307568002174,5.0,12.0,-3.1367534397487744,5.0,22.0,-2.453442098274496,0.6833113414742785
CoV_A0A6B9WIQ1|PRO_0000449621_154,-1.8396716900532943,27.0,68.0,-2.6159212764473336,15.0,46.0,-2.227796483250314,0.3881247931970196
CoV_A0A6B9WIQ1|PRO_0000449621_155,-1.0621573659737178,260.0,382.0,0.05137615707112875,203.0,98.0,-0.5053906044512946,0.5567667615224232
CoV_A0A6B9WIQ1|PRO_0000449621_156,0.5303194485036005,1289.0,628.0,-0.25169291056491755,1276.0,760.0,0.13931326896934146,0.3910061795342589
