label,R1,countsOFF_R1,countsON_R1,R2,countsOFF_R2,countsON_R2,Avg,Standard Error
aHV_P04290_043,1.602058986,466,132,0.983303445,520,255,1.292681216,0.30937777
aHV_P04290_044,1.703150829,1295,342,0.280105443,1250,998,0.991628136,0.711522693
aHV_P04290_045,1.754786225,208,53,5.726118115,273,5,3.74045217,1.985665945
aHV_P04291_001,1.256198149,625,225,3.220468747,673,70,2.238333448,0.982135299
aHV_P04291_002,0.946838728,538,240,1.877692664,561,148,1.412265696,0.465426968
aHV_P04291_003,2.911549978,840,96,3.066538163,795,92,2.989044071,0.077494093
aHV_P04291_004,-0.078859218,632,574,1.230781591,535,221,0.575961187,0.654820404
aHV_P04291_005,1.133100932,857,336,2.294290677,850,168,1.713695805,0.580594873
aHV_P04291_006,2.511547807,1061,160,4.738105315,991,36,3.624826561,1.113278754
aHV_P04291_007,2.537544433,925,137,-0.00067037,765,742,1.268437032,1.269107402
aHV_P04291_008,1.498473995,1035,315,2.751755675,1056,152,2.125114835,0.62664084
aHV_P04291_009,-3.156166669,2648,20299,-2.705770006,2671,16894,-2.930968337,0.225198331
aHV_P04291_010,0.22755717,1269,932,-0.61651521,1285,1910,-0.19447902,0.42203619
aHV_P04291_011,2.663027825,383,52,0.587172617,375,242,1.625100221,1.037927604
aHV_P04291_012,1.416941674,1860,599,-0.190921863,1772,1961,0.613009906,0.803931768
aHV_P04291_013,0.420404467,1133,728,2.892394278,965,126,1.656399372,1.235994906
aHV_P04291_014,0.934742992,1356,610,1.358769537,1492,564,1.146756264,0.212013273
aHV_P04291_015,3.960604202,688,38,-0.265381964,599,698,1.847611119,2.112993083
aHV_P04292_001,-0.278664857,1924,2007,2.388550327,1912,354,1.054942735,1.333607592
aHV_P04292_002,1.789684433,390,97,6.225818011,386,5,4.007751222,2.218066789
aHV_P04292_003,0.853458009,540,257,6.427776841,444,5,3.640617425,2.787159416
aHV_P04292_004,1.690091038,1546,412,1.217122444,1681,701,1.453606741,0.236484297
aHV_P04292_005,6.488244863,522,5,-0.662112691,601,922,2.913066086,3.575178777
aHV_P04292_006,1.81264061,1728,423,1.028107404,1605,763,1.420374007,0.392266603
aHV_P04292_007,2.556707261,780,114,4.593362906,747,30,3.575035083,1.018327823
aHV_P04292_008,0.52486809,2565,1533,0.470687976,2247,1572,0.497778033,0.027090057
aHV_P04292_009,2.652873439,746,102,1.471167258,632,221,2.062020349,0.590853091
aHV_P04292_010,-0.380688031,853,955,1.046224102,884,415,0.332768036,0.713456066
aHV_P04292_011,2.725311076,1192,155,0.400228054,1300,955,1.562769565,1.162541511
aHV_P04292_012,1.224152361,2513,925,1.656370128,2250,692,1.440261244,0.216108883
aHV_P04292_013,1.640972965,1244,343,1.86561057,1263,336,1.753291768,0.112318803
aHV_P04292_014,0.650851523,734,402,1.367145321,604,227,1.008998422,0.358146899
aHV_P04292_015,1.906388273,837,192,2.231856631,814,168,2.069122452,0.162734179
aHV_P04292_016,2.325122068,1148,197,0.544239278,1268,843,1.434680673,0.890441395
aHV_P04292_017,0.554369018,2466,1444,1.430567941,2380,856,0.99246848,0.438099461
aHV_P04292_018,3.095847713,1034,104,0.881419172,1104,581,1.988633443,1.10721427
aHV_P04292_019,0.913378875,1036,473,1.439712631,1150,411,1.176545753,0.263166878
aHV_P04292_020,3.074088301,901,92,2.014754009,842,202,2.544421155,0.529667146
aHV_P04292_021,2.364555327,539,90,0.358048239,546,413,1.361301783,1.003253544
aHV_P04292_022,0.297218,2182,1527,1.703196977,2294,683,1.000207489,0.702989488
aHV_P04292_023,-0.337557333,1351,1468,1.033180728,1446,685,0.347811698,0.68536903
aHV_P04292_024,0.860492128,720,341,-0.044710931,725,725,0.407890599,0.45260153
aHV_P04292_025,0.817569696,1572,767,-0.288888571,1399,1657,0.264340562,0.553229133
aHV_P04292_026,-0.133709585,707,667,0.483620778,587,407,0.174955596,0.308665182
aHV_P04292_027,3.030194474,456,48,0.338008848,515,395,1.684101661,1.346092813
aHV_P04292_028,0.512618813,1596,962,1.31294132,1799,702,0.912780067,0.400161253
aHV_P04292_029,1.14403532,1028,400,0.094524866,1000,908,0.619280093,0.524755227
aHV_P04292_030,1.68496976,1290,345,4.289011838,1351,67,2.986990799,1.302021039
aHV_P04292_031,1.682554822,545,146,-0.256642882,613,710,0.71295597,0.969598852
aHV_P04292_033,-0.249818017,1334,1364,0.529546869,1477,992,0.139864426,0.389682443
aHV_P04292_034,1.095953678,1571,632,-0.082764277,1534,1575,0.506594701,0.589358977
aHV_P04292_035,1.839364792,3479,836,1.307684271,3613,1415,1.573524532,0.265840261
aHV_P04292_036,2.540941518,2098,310,1.486555278,2347,812,2.013748398,0.52719312
aHV_P04292_037,0.240481423,1481,1078,0.551149756,1661,1099,0.39581559,0.155334166
aHV_P04292_038,1.655792216,1528,417,1.384973344,1848,686,1.52038278,0.135409436
aHV_P04292_039,2.221924427,3152,581,1.134730932,3232,1427,1.67832768,0.543596747
aHV_P04292_040,0.085604194,559,453,3.3046979,530,52,1.695151047,1.609546853
aHV_P04292_041,1.522010977,1386,415,0.892066835,1451,758,1.207038906,0.314972071
aHV_P04292_042,2.402678298,824,134,1.587355805,716,231,1.995017051,0.407661246
aHV_P04292_043,1.340262414,318,108,-0.774621768,287,476,0.282820323,1.057442091
aHV_P04292_044,1.958344189,470,104,1.374514365,345,129,1.666429277,0.291914912
aHV_P04292_045,5.764119614,316,5,-0.370550538,221,277,2.696784538,3.067335076
aHV_P04292_046,-1.405323578,965,2198,1.556739693,880,290,0.075708057,1.481031635
aHV_P04292_048,-1.217733039,172,344,1.492157282,177,61,0.137212121,1.35494516
aHV_P04292_050,0.500123732,125,76,1.020244511,159,76,0.760184122,0.260060389
aHV_P04292_052,-0.094608655,599,550,4.381553824,559,26,2.143472585,2.238081239
aHV_P04292_053,-2.409353112,176,804,-0.488480149,261,355,-1.44891663,0.960436481
aHV_P04292_054,1.665942843,262,71,-0.253297553,270,312,0.706322645,0.959620198
aHV_P04292_055,1.536790927,496,147,2.311310363,471,92,1.924050645,0.387259718
aHV_P04292_056,0.183365269,824,624,1.144796541,853,374,0.664080905,0.480715636
aHV_P04292_057,1.350866015,789,266,0.979742113,714,351,1.165304064,0.185561951
aHV_P04292_058,1.452914658,659,207,1.660545804,600,184,1.556730231,0.103815573
aHV_P04292_059,3.18992493,520,49,3.788179083,513,36,3.489052007,0.299127077
aHV_P04292_060,1.327916538,724,248,0.704013832,657,391,1.015965185,0.311951353
aHV_P04292_061,0.648468463,319,175,0.620104878,455,287,0.63428667,0.014181793
aHV_P04292_063,-0.645075048,467,628,0.756101145,385,221,0.055513049,0.700588097
aHV_P04292_065,-0.551055889,454,572,6.661266971,522,5,3.055105541,3.60616143
aHV_P04292_066,2.287794994,477,84,2.336237678,474,91,2.312016336,0.024221342
aHV_P04292_067,2.008401784,772,165,0.607862476,830,528,1.30813213,0.700269654
aHV_P04292_068,0.991720327,1295,560,1.398849295,1243,457,1.195284811,0.203564484
aHV_P04292_070,1.552304377,706,207,1.920523651,738,189,1.736414014,0.184109637
aHV_P04292_071,0.651148338,2491,1364,2.28309373,2460,490,1.467121034,0.815972696
aHV_P04292_072,3.21111026,980,91,-0.991246279,1072,2066,1.10993199,2.10117827
aHV_P04292_073,1.127447787,1720,677,1.071289666,1838,848,1.099368726,0.028079061
aHV_P04292_074,0.517307678,749,450,0.215328777,770,643,0.366318228,0.15098945
aHV_P04292_075,1.312781678,598,207,0.419756278,574,416,0.866268978,0.4465127
aHV_P04292_076,-0.005621355,1375,1187,1.409351725,1274,465,0.701865185,0.70748654
aHV_P04292_077,1.963873767,1302,287,1.719534626,1566,461,1.841704197,0.122169571
aHV_P04292_078,-0.622574771,994,1316,-0.27560395,1112,1305,-0.44908936,0.173485411
aHV_P04292_079,0.38095318,845,558,-0.160776451,943,1022,0.110088365,0.270864816
aHV_P04292_080,1.175270238,1841,701,2.393820271,1816,335,1.784545255,0.609275016
aHV_P04292_081,0.573697329,3266,1887,0.935499859,3403,1725,0.754598594,0.180901265
aHV_P04292_082,1.373502059,1383,459,0.412579055,1178,858,0.893040557,0.480461502
aHV_P04292_083,0.679772967,1494,802,2.205996725,1818,382,1.442884846,0.763111879
aHV_P04292_084,2.723794558,822,107,-1.197046404,651,1447,0.763374077,1.960420481
aHV_P04292_085,3.083763156,631,64,1.08534961,696,318,2.084556383,0.999206773
aHV_P04292_086,-0.033827283,1011,890,0.612159772,689,437,0.289166245,0.322993528
aHV_P04292_087,-0.473653819,1762,2104,1.767406937,1517,432,0.646876559,1.120530378
aHV_P04292_088,1.900181164,790,182,2.564281639,787,129,2.232231402,0.332050238
aHV_P04292_089,2.213606273,178,33,1.674736902,191,58,1.944171587,0.269434685
aHV_P04292_090,2.68445822,613,82,0.854719576,651,349,1.769588898,0.914869322
aHV_P04292_091,1.416395518,388,125,1.577726275,351,114,1.497060897,0.080665378
aHV_P04292_092,0.821051421,1508,734,1.027954908,1649,784,0.924503165,0.103451744
aHV_P04292_093,-0.495409426,1013,1228,0.992351163,1104,538,0.248470869,0.743880294
aHV_P04292_094,2.40722753,512,83,1.093557137,755,343,1.750392333,0.656835196
aHV_P04292_095,0.473838893,3629,2247,1.232920851,3576,1475,0.853379872,0.379540979
aHV_P04292_096,1.818508066,1169,285,0.446384646,1071,762,1.132446356,0.68606171
aHV_P04292_097,0.211843233,1363,1012,1.223200673,1363,566,0.717521953,0.50567872
aHV_P04292_098,5.330703586,234,5,-0.839392023,196,340,2.245655781,3.085047804
aHV_P04292_099,3.0186065,1178,125,2.63400184,1351,211,2.82630417,0.19230233
aHV_P04292_100,2.020256237,217,46,5.388248476,216,5,3.704252357,1.68399612
aHV_P04292_101,4.0991536,857,43,1.79866089,872,243,2.948907245,1.150246355
aHV_P04292_102,1.427771004,657,210,1.813515108,736,203,1.620643056,0.192872052
aHV_P04292_103,2.95332039,1279,142,-0.311530284,1142,1374,1.320895053,1.632425337
aHV_P04292_104,3.150089822,1022,99,2.698834812,1172,175,2.924462317,0.225627505
aHV_P04292_105,3.105482602,1121,112,2.752236768,1105,159,2.928859685,0.176622917
aHV_P04292_106,7.77775148,1276,5,0.451557456,1309,928,4.114654468,3.663097012
aHV_P04292_107,2.190483194,844,159,1.528936257,762,256,1.859709725,0.330773469
aHV_P04292_108,1.31082294,1881,652,2.336967971,1824,350,1.823895456,0.513072516
aHV_P04292_109,1.995584558,1215,262,1.639533449,1218,379,1.817559003,0.178025555
aHV_P04292_111,4.598959748,1240,44,0.994255483,1426,694,2.796607615,1.802352132
aHV_P04292_112,2.225970931,593,109,3.999683188,462,28,3.11282706,0.886856129
aHV_P04292_113,3.00395339,681,73,-1.021919066,638,1256,0.991017162,2.012936228
aHV_P04292_114,0.850229551,891,425,0.972289422,939,464,0.911259487,0.061029935
aHV_P04292_115,0.96094045,2936,1297,-0.039379458,2711,2701,0.460780496,0.500159954
aHV_P04292_116,0.814372765,1454,711,1.939602432,1555,393,1.376987599,0.562614833
aHV_P04292_117,6.745741085,624,5,1.122494569,530,236,3.934117827,2.811623258
aHV_P04293_001,1.100153891,1426,572,1.773879195,1418,402,1.437016543,0.336862652
aHV_P04293_002,1.029545343,1111,468,0.604409601,1184,755,0.816977472,0.212567871
aHV_P04293_003,3.500010575,671,51,2.140895693,555,122,2.820453134,0.679557441
aHV_P04293_004,2.439596439,511,81,1.71851273,499,147,2.079054584,0.360541855
aHV_P04293_026,0.739873263,503,259,1.553849173,533,176,1.146861218,0.406987955
aHV_P04293_027,1.814982536,1338,327,1.747024621,1378,398,1.781003579,0.033978957
aHV_P04293_028,3.147663084,876,85,0.313256383,760,593,1.730459734,1.417203351
aHV_P04293_029,2.410466556,779,126,0.140172294,715,629,1.275319425,1.135147131
aHV_P04293_030,3.204995697,815,76,0.078101475,723,664,1.641548586,1.563447111
aHV_P04293_031,2.032262399,2269,477,0.405109093,2057,1506,1.218685746,0.813576653
aHV_P04293_032,2.259373472,1314,236,0.378525839,1294,965,1.318949655,0.940423816
aHV_P04293_033,-0.213420046,1005,1002,0.87031394,956,507,0.328446947,0.541866993
aHV_P04293_050,-0.116449703,472,440,0.76194518,516,295,0.322747739,0.439197442
aHV_P04293_051,1.637627256,275,76,1.133076188,276,122,1.385351722,0.252275534
aHV_P04293_052,2.995862434,436,47,0.741164264,400,232,1.868513349,1.127349085
aHV_P04293_053,0.064066943,975,802,0.590127476,927,597,0.32709721,0.263030267
aHV_P04293_054,0.68437476,1054,564,-0.281079679,1174,1383,0.201647541,0.48272722
aHV_P04293_055,3.333676902,1020,87,1.063038924,931,432,2.198357913,1.135318989
aHV_P04293_056,3.281299283,554,49,1.910059815,628,162,2.595679549,0.685619734
aHV_P04293_057,2.04204375,1681,351,-0.252634397,1632,1885,0.894704676,1.147339073
aHV_P04293_063,1.213037387,461,171,6.259069817,395,5,3.736053602,2.523016215
aHV_P04293_064,0.708723725,631,332,1.12867959,521,231,0.918701657,0.209977933
aHV_P04293_065,1.305195183,569,198,1.26171607,648,262,1.283455627,0.021739556
aHV_P04293_066,-0.259727128,711,732,3.589074048,571,46,1.66467346,1.924400588
aHV_P04293_067,1.857987046,2386,566,1.279308676,2416,965,1.568647861,0.289339185
aHV_P04293_068,3.08370453,1538,156,1.786430755,1804,507,2.435067643,0.648636887
aHV_P04293_069,1.976580859,2595,567,0.810114532,2626,1452,1.393347696,0.583233164
aHV_P04293_070,0.137386736,1352,1057,0.412209008,1363,993,0.274797872,0.137411136
aHV_P04293_084,1.912104399,976,223,-0.123355425,946,999,0.894374487,1.017729912
aHV_P04293_085,1.82697861,1704,413,-0.541682266,1707,2409,0.642648172,1.184330438
aHV_P04293_086,0.899753885,1317,607,0.950415095,1182,593,0.92508449,0.025330605
aHV_P04293_087,-0.247358208,723,738,0.690263365,724,435,0.221452579,0.468810787
aHV_P04293_088,0.820947429,567,276,-0.21091895,475,533,0.305014239,0.51593319
aHV_P04293_089,1.204499962,335,125,0.737535543,356,207,0.971017752,0.23348221
aHV_P04293_091,2.947538103,619,69,1.56304858,893,293,2.255293342,0.692244762
aHV_P04293_106,3.078049949,2406,245,2.713531323,2368,350,2.895790636,0.182259313
aHV_P04293_107,3.79980162,2235,138,0.912260492,2114,1089,2.356031056,1.443770564
aHV_P04293_108,1.209635262,1880,699,1.301879218,2065,812,1.25575724,0.046121978
aHV_P04293_109,1.606842979,1222,345,1.553926507,1166,385,1.580384743,0.026458236
aHV_P04293_110,1.007901395,594,254,2.120273329,583,130,1.564087362,0.556185967
aHV_P04293_111,1.966881348,691,152,0.680781879,835,505,1.323831613,0.643049735
aHV_P04293_112,1.754553949,2578,657,2.724527784,2652,389,2.239540867,0.484986918
aHV_P04293_113,0.560508831,650,379,1.903402327,710,184,1.231955579,0.671446748
aHV_P04293_114,1.623154945,1741,486,2.155682055,1627,354,1.8894185,0.266263555
aHV_P04293_115,0.273091531,2410,1715,2.957061785,2443,305,1.615076658,1.341985127
aHV_P04293_116,-0.424293581,877,1012,0.768770094,826,470,0.172238256,0.596531838
aHV_P04293_117,-0.029552628,1014,890,3.382186724,1140,106,1.676317048,1.705869676
aHV_P04294_001,3.39220199,1282,105,3.226142979,1332,138,3.309172485,0.083029505
aHV_P04294_002,2.756629401,1729,220,1.062826283,1963,911,1.909727842,0.846901559
aHV_P04294_003,3.949360372,1527,85,0.301542586,1570,1235,2.125451479,1.823908893
aHV_P04294_004,3.867494798,645,38,3.300676137,620,61,3.584085467,0.283409331
aHV_P04294_005,0.495962776,41,25,2.762643991,35,5,1.629303383,1.133340608
aHV_P04294_006,4.906163431,1604,46,3.081821475,1441,165,3.993992453,0.912170978
aHV_P04294_007,2.028153085,1589,335,1.523485605,1711,577,1.775819345,0.25233374
aHV_P04294_008,1.890908221,1544,358,1.041344632,1537,724,1.466126426,0.424781795
aHV_P04294_009,1.879385139,937,219,0.761533514,974,557,1.320459326,0.558925813
aHV_P04294_010,2.363983802,2664,445,1.245165087,2604,1065,1.804574445,0.559409358
aHV_P04294_011,1.2446302,3202,1162,1.177168076,3746,1606,1.210899138,0.033731062
aHV_P04294_012,2.075879145,1564,319,2.27141821,1738,349,2.173648677,0.097769533
aHV_P04294_013,0.14847712,3118,2419,0.883426428,3309,1739,0.515951774,0.367474654
aHV_P04294_014,1.335607483,1805,615,-0.353633316,1872,2319,0.490987083,0.844620399
aHV_P04294_015,1.14839486,1972,765,1.506267888,1846,630,1.327331374,0.178936514
aHV_P04294_016,1.538527244,2760,817,0.613805102,2887,1829,1.076166173,0.462361071
aHV_P04294_017,1.405891082,1248,405,0.226392905,1255,1040,0.816141993,0.589749089
aHV_P04294_018,0.558259884,1786,1043,0.337159704,1892,1452,0.447709794,0.11055009
aHV_P04294_019,3.076450065,1442,147,1.392333856,1167,431,2.234391961,0.842058105
aHV_P04294_020,2.061972241,2559,527,0.549905906,2324,1539,1.305939074,0.756033168
aHV_P04294_021,0.993001177,493,213,2.862179665,510,68,1.927590421,0.934589244
aHV_P04294_022,3.478807501,1478,114,2.950905307,1643,206,3.214856404,0.263951097
aHV_P04294_023,-0.343929832,1444,1576,-0.507625057,1467,2022,-0.425777444,0.081847613
aHV_P04294_024,7.359695789,955,5,-1.016917971,1022,2005,3.171388909,4.18830688
aHV_P04294_025,1.682418033,1228,329,2.106882248,1173,264,1.89465014,0.212232108
aHV_P04294_026,1.459746505,1948,609,1.03040619,2109,1001,1.245076348,0.214670158
aHV_P04294_027,1.749741057,614,157,3.469528246,617,54,2.609634652,0.859893594
aHV_P04294_028,1.638859891,909,251,0.174988387,892,766,0.906924139,0.731935752
aHV_P04294_029,2.664600452,1165,158,0.764435047,1209,690,1.71451775,0.950082703
aHV_P04294_030,2.306928951,656,114,1.619955574,707,223,1.963442263,0.343486689
aHV_P04294_031,1.09877478,797,320,1.646338828,804,249,1.372556804,0.273782024
aHV_P04294_032,2.412428881,1232,199,0.172547339,1309,1126,1.29248811,1.119940771
aHV_P04294_033,1.016636542,2661,1131,0.683428776,2879,1738,0.850032659,0.166603883
aHV_P04294_034,2.502581315,1206,183,1.694271009,1432,429,2.098426162,0.404155153
aHV_P04294_035,3.698510556,619,41,3.037599423,559,66,3.368054989,0.330455566
aHV_P04294_036,3.919025098,774,44,2.24826579,740,151,3.083645444,0.835379654
aHV_P04294_037,6.139818966,410,5,-1.258368542,426,988,2.440725212,3.699093754
aHV_P04294_038,1.716563714,558,146,-0.228296211,619,703,0.744133752,0.972429962
aHV_P04294_040,0.958091874,2144,949,2.144421374,2344,514,1.551256624,0.59316475
aHV_P04294_041,1.972685134,2127,466,1.621030739,2167,683,1.796857937,0.175827198
aHV_P04294_042,0.826414065,1095,531,1.84219529,1165,315,1.334304677,0.507890613
aHV_P04294_043,0.812598037,1442,706,0.242587077,1523,1248,0.527592557,0.28500548
aHV_P04294_044,-0.866622867,824,1292,-0.427479627,859,1120,-0.647051247,0.21957162
aHV_P04294_045,0.030946074,1560,1313,0.824268734,1399,766,0.427607404,0.39666133
aHV_P04294_046,0.806017558,3001,1476,0.319026739,3002,2333,0.562522149,0.24349541
aHV_P04294_047,0.472529407,1236,766,2.144723003,1154,253,1.308626205,0.836096798
aHV_P04294_048,0.4024432,1099,715,1.837697731,1154,313,1.120070466,0.717627265
aHV_P04294_049,3.036450449,1040,109,0.906993512,940,486,1.971721981,1.064728469
aHV_P04294_050,3.479122342,1608,124,-0.677883855,1697,2632,1.400619243,2.078503098
aHV_P04294_053,1.710374042,411,108,6.569998913,490,5,4.140186478,2.429812435
aHV_P04294_054,-0.865469331,2421,3793,-0.181592737,2532,2784,-0.523531034,0.341938297
aHV_P04294_055,0.330044541,1532,1048,-0.23231398,1469,1673,0.04886528,0.281179261
aHV_P04294_056,0.306603103,1864,1296,0.042533733,1653,1556,0.174568418,0.132034685
aHV_P04295_001,1.517307678,1498,450,1.670659516,1724,525,1.593983597,0.076675919
aHV_P04295_002,1.107247457,1656,661,0.488033234,1655,1144,0.797640345,0.309607111
aHV_P04295_003,1.040198089,1411,590,1.111941713,1623,728,1.076069901,0.035871812
aHV_P04295_004,1.299119273,1448,506,1.577598622,1487,483,1.438358948,0.139239674
aHV_P04295_005,0.818060382,2979,1453,0.420784564,2861,2072,0.619422473,0.198637909
aHV_P04295_006,0.700123206,2014,1066,1.270880035,2158,867,0.985501621,0.285378415
aHV_P04295_007,-0.300525449,728,771,3.509419704,787,67,1.604447128,1.904972576
aHV_P04295_009,0.484439646,1666,1024,1.002392208,1899,919,0.743415927,0.258976281
aHV_P04295_010,0.169019215,1229,940,1.364179584,1171,441,0.766599399,0.597580185
aHV_P04295_011,2.752606987,674,86,0.566113633,788,516,1.65936031,1.093246677
aHV_P04295_012,4.100755972,1257,63,1.673919037,1277,388,2.887337504,1.213418468
aHV_P04295_013,0.017464892,811,689,0.357512883,822,622,0.187488888,0.170023995
aHV_P04295_014,3.574462076,568,41,-0.464357683,625,836,1.555052196,2.01940988
aHV_P04295_015,0.953013777,439,195,1.209313099,415,174,1.081163438,0.128149661
